,Drug_ID,smiles,Y
1563,2981191.0,CC(C)(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCC3CCCO3)c2)CC1,1
1564,2933906.0,O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCC1CCCO1,0
1565,2901601.0,O=C(CCN1CCOCC1)Nc1ccccc1,0
1566,334917.0,O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0
1567,16758804.0,O=C1[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12,0
1568,3240990.0,CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1
1569,663168.0,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,1
1570,2467.0,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
1571,2927070.0,c1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1,1
1572,2204385.0,O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,1
1573,3239155.0,COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,1
1574,3246069.0,C[N+]1(NCC[N@@+]2(C)CCc3ccccc3C2)CCCCC1,0
1575,3238228.0,O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0
1576,724157.0,Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1,0
1577,1729040.0,N#Cc1ccccc1CN1C(=O)S/C(=C/c2cccn2-c2cccc(C(=O)O)c2)C1=O,1
1578,974699.0,Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,0
1579,3813808.0,COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,0
1580,948450.0,COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,0
1581,9568070.0,Cc1c(/N=C/c2ccco2)n(Cc2ccccc2)c2ccccc12,1
1582,3234057.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
1583,1482499.0,CSc1nnc(-c2sccc2OCc2ccccc2)n1C,1
1584,234991.0,O[C@@H](CN1CC1)[C@H](O)CN1CC1,0
1585,5135852.0,Cc1cccc(C)c1NC(=O)C(c1ccccc1)N1CCC1=O,0
1586,3245251.0,O=C(O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F,0
1587,2904534.0,CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
1588,6602879.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(N(C)CCC(C)C)CC2)cc1.Cl,0
1589,3245709.0,O=S(=O)(c1ccc(F)cc1)N1CCCC(CO)C1,0
1590,257095.0,O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0
1591,5236783.0,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,0
1592,3232588.0,c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,0
1593,2278688.0,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,1
1594,2204633.0,O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,0
1595,6603809.0,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@@H]6COC(=O)C6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,0
1596,423416.0,COc1cc2c(cc1OC)C(CCN)=NCC2,0
1597,3232881.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,0
1598,3232958.0,COc1cccc(-c2cncnc2Nc2ccccc2)c1,0
1599,3235503.0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0
1600,3233044.0,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0
1601,3235199.0,Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,0
1602,3232611.0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
1603,3233458.0,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,0
1604,3234239.0,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
1605,3235403.0,COc1ccccc1-c1cncnc1Nc1ccccc1,0
1606,3235019.0,Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0
1607,3233146.0,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0
1608,3235022.0,CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0
1609,3234747.0,COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0
1610,3234371.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,0
1611,3235497.0,FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,0
1612,3234252.0,Cc1ccccc1-c1cncnc1Nc1ccccc1,0
1613,3235303.0,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0
1614,4392675.0,CC(=O)N1CC[N+](C)(C)CC1,0
1615,3237411.0,CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,1
1616,3351955.0,CCOc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)cc1,1
1617,5129699.0,CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccc(C)cc2)s1,1
1618,6603883.0,CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(C(=O)O[C@@H](CO)c1ccccc1)C2,0
1619,135415501.0,O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
1620,3524797.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,1
1621,3237499.0,CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,1
1622,11836085.0,CC(=O)c1cc2c(cc1N/C=C\c1nnnn1-c1ccc(Br)cc1)OCO2,1
1623,3233198.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(CC(C)C)C2)C1,0
1624,3233416.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0
1625,16758397.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0
1626,135417689.0,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1
1627,1206127.0,CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,1
1628,5328770.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0
1629,5730620.0,CC(CCc1ccccc1)NC(=O)/C=C/c1ccccc1,1
1630,9557099.0,COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,0
1631,3844891.0,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,1
1632,3938007.0,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0
1633,3725923.0,COc1ccc(S(=O)(=O)NNC(=O)C2Cc3c(ccc4ccccc34)O2)cc1,1
1634,16758409.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
1635,5351835.0,O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,0
1636,281255.0,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1
1637,1014720.0,O=C(NCc1ccccc1)c1cccc(COc2cccc(Cl)c2)c1,1
1638,3235527.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0
1639,5340350.0,O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,0
1640,3246657.0,O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21,0
1641,648007.0,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1
1642,3232641.0,CC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
1643,3233892.0,COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
1644,3235433.0,COCC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
1645,3233093.0,c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1,0
1646,3235014.0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
1647,417420.0,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0
1648,16758274.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0
1649,16758247.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](OC)[C@H](C)COC(=O)C/C=C\[C@H]1C,0
1650,16758319.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0
1651,16758323.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
1652,16758325.0,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0
1653,16758271.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
1654,3414515.0,CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,1
1655,3233674.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
1656,3233933.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0
1657,3234149.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
1658,3232727.0,COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1,0
1659,3233333.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
1660,3233911.0,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
1661,3234695.0,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
1662,3235254.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
1663,3234049.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
1664,3233846.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
1665,3246160.0,O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0
1666,16758399.0,C=CC[C@@H]1C=C[C@@H](O/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)[C@@H](CO)O1,0
1667,2234851.0,CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,1
1668,247621.0,Cn1c(=O)c2[nH]c(COCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
1669,5075158.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccc(Cl)cc2)c1,1
1670,3325793.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccccc2Cl)c1,1
1671,901565.0,Cc1nc2sccc2c(=O)n1-c1ccccc1Cl,0
1672,3243650.0,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,1
1673,172268.0,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0
1674,3215244.0,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0
1675,3244615.0,O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2,0
1676,3247293.0,C[C@@H](C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
1677,3247284.0,C[C@@H](C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
1678,3246357.0,CS(=O)(=O)O.O[C@@H](c1nc2ccccc2[nH]1)[C@H](O)[C@H](O)[C@@H](O)c1nc2ccccc2[nH]1,0
1679,3246299.0,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]2CC[C@@]2(C)[C@@H](c4cc(C(F)(F)F)n(C(C)=O)n4)CC[C@@H]32)C1,0
1680,16758652.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
1681,16758633.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,0
1682,16758634.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,0
1683,16758651.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,0
1684,16758442.0,CO/N=C1/c2cc(OC)ccc2O[C@@H](c2cccc(OC)c2)[C@H]1O,0
1685,1475804.0,O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0
1686,1475806.0,O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,1
1687,1475811.0,Cc1ccccc1NC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,0
1688,3234243.0,CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0
1689,3234647.0,COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,0
1690,3234739.0,COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,0
1691,16758612.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
1692,16758614.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
1693,16758592.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
1694,16758593.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
1695,16758596.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
1696,16758610.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
1697,16758611.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
1698,3235861.0,O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,0
1699,3234076.0,O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
1700,9581903.0,Cc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1
1701,9581904.0,COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1
1702,276707.0,Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,1
1703,4019048.0,O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0
1704,5332461.0,O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,0
1705,1483057.0,Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0
1706,1473615.0,O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,0
1707,651603.0,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,0
1708,4114038.0,Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,0
1709,11957267.0,CN1C(=O)/C(=C\c2ccccc2)Sc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21,1
1710,16758609.0,O=C1[C@@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0
1711,16758591.0,O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0
1712,5771836.0,C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0
1713,5771634.0,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
1714,5771623.0,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
1715,3217838.0,CCc1ccccc1NC(=S)NC1CC2CCC(C1)N2Cc1ccco1,0
1716,3217847.0,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0
1717,3802036.0,CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,1
1718,6604771.0,CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,1
1719,3238713.0,O=C(NCCCN1CCc2ccccc2C1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
1720,3246371.0,O=C(O)[C@@H]1CCCN1Cc1cc2ccccc2c2ccccc12,0
1721,4172142.0,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,1
1722,3246117.0,CC(C)=C[C@H]1[C@@H](COC(=O)c2ccccc2Cl)C1(C)C,0
1723,3233808.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1,0
1724,3233042.0,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
1725,3234718.0,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
1726,3234175.0,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
1727,1216983.0,O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,1
1728,1767737.0,CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,1
1729,2788.0,Oc1c(I)cc(Cl)c2cccnc12,0
1730,3246611.0,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0
1731,224604.0,CCCCNc1c(CN)cnc2cc(Cl)ccc12,0
1732,3246007.0,N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,1
1733,224790.0,Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
1734,224792.0,COc1ccc2nccc(SCC(=O)O)c2c1,0
1735,684511.0,CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,0
1736,3096963.0,CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,1
1737,3235654.0,CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0
1738,288912.0,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
1739,9549459.0,Cc1cc(NCCO)c2ccccc2n1.Cl,0
1740,276800.0,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
1741,3337816.0,O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
1742,3044369.0,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0
1743,238450.0,CC(C)C(=O)Cc1ccc2ccccc2n1,0
1744,232155.0,COc1cc(NCCC(=O)O)c2ncccc2c1,0
1745,736420.0,CC(=O)/C=C/c1ccc2ccccc2n1,0
1746,271277.0,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
1747,3236342.0,COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
1748,944480.0,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,0
1749,3025.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
1750,345824.0,COc1ccc2nccc(C(=O)O)c2c1,0
1751,3246660.0,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0
1752,818247.0,Cc1ccc2cc(C(=O)O)c(C)nc2c1,0
1753,788657.0,Cc1cc2cc(C=O)c(Cl)nc2cc1C,0
1754,235405.0,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0
1755,6399128.0,O=C(O)/C(Cc1ccnc2ccccc12)=N\O,0
1756,2963405.0,CC(=O)N1N=C(c2ccc3nccnc3c2)CC1c1ccccc1,1
1757,1287395.0,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,1
1758,3244931.0,CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0
1759,16409969.0,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,0
1760,3234039.0,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0
1761,3233143.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
1762,3233537.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
1763,3233311.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
1764,3233987.0,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,1
1765,3235570.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
1766,932732.0,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0
1767,1015221.0,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1
1768,6604924.0,O=C(O)CC/C=C\CC[C@@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0
1769,653213.0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0
1770,3233125.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
1771,3767272.0,CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0
1772,3246552.0,Cn1ccnc1C[C@@](C)(O)c1ccccc1,0
1773,6604914.0,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,1
1774,277465.0,CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2s1,0
1775,5571807.0,O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,1
1776,6636937.0,CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)CCC[C@@H]1C,0
1777,3235542.0,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
1778,6604248.0,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0
1779,726885.0,COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0
1780,6093246.0,COc1ccc2c(c1O)-c1cccc3c1[C@H](C2)N(C)CC3,0
1781,5311191.0,CCCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0
1782,6603797.0,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
1783,10154.0,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0
1784,227530.0,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,0
1785,300101.0,c1ccc(CCCNc2nnnc3ccccc23)cc1,0
1786,56642946.0,CC(=O)O.O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1,0
1787,3095090.0,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,1
1788,3243701.0,CCOC(=O)N1CCC(NC(=O)CS(=O)(=O)Cc2nc(-c3cccc(OC)c3)oc2C)CC1,1
1789,414155.0,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
1790,304312.0,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
1791,1308938.0,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1
1792,889070.0,Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1
1793,4371580.0,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1
1794,4879857.0,Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(CC(C)C)s3)ccc12,0
1795,6292205.0,O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0
1796,5916006.0,Cc1ccc(C(=O)O/N=C\c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,1
1797,6604453.0,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
1798,3235504.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
1799,3233362.0,COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,1
1800,5459458.0,CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
1801,3233316.0,COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1,1
