Unnamed: 0,Drug_ID,smiles,Y
598,cefaparole,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,0
179,fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,0
1201,sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
154,9-C15,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1
1404,nandrolone,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
201,eptazocine,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1
1138,ethosuximide,CCC1(C)CC(=O)NC1=O,1
1144,galantamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
1368,atibeprone,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1
394,iprindole,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1
97,metaglycodol,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1
1221,midazolam maleate,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,1
72,epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,0
33,carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
515,icometasone-enbutate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
1061,19,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0
518,clocortolone-pivalate,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
1339,detomidine,Cc1cccc(Cc2cnc[nH]2)c1C,1
390,declenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1
4,sumacetamol,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1
55,Aminosalicylicacid,Nc1ccc(C(=O)O)c(O)c1,0
668,chlordiazepoxide,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
136,mirfentanil,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1
201,Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
613,amphenidone,Nc1cccc(-n2ccccc2=O)c1,1
1293,verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
923,napitane,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1
921,5-68,NCCc1nccs1,1
640,meclonazepam,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
925,ethypicone,CCC1(CC)C(=O)NC=C(C)C1=O,1
682,tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
811,etiracetam(levetiracetam),CCC(C(N)=O)N1CCCC1=O,1
86,sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
150,30,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1
461,amineptine,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1
118,enilospirone,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1
1328,acevaltrate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1
19,p-Xylene,Cc1ccc(C)cc1,1
99,norfenefrine,NCC(O)c1cccc(O)c1,0
841,fenobam,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1
152,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
688,lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1
221,fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
332,cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
1176,nabazenil,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1
1351,pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
