Unnamed: 0,Drug_ID,smiles,Y
4486,Drug 5427,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1
3452,Drug 1061,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
671,Drug 7080,O=C(O)C=Cc1cnc[nH]1,0
618,Drug 3091,Cc1ccccc1C(N)=O,0
866,Drug 1479,CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0
1619,Drug 2871,FC(Cl)C(F)(F)F,0
4795,Drug 4627,Oc1cc(O)c2ccccc2n1,1
3020,Drug 910,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0
2040,Drug 5204,NCCCl,1
3703,Drug 1727,CNc1nc2c3cccnc3ccc2n1C,1
460,Drug 6997,CCOP(O)(=NC(C)C)Oc1ccc(SC)c(C)c1,0
1501,Drug 2215,CCOCC,0
2092,Drug 5517,O=C(NCO)NCO,1
2178,Drug 6013,CCCCN(C)N=O,1
584,Drug 6398,CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
3062,Drug 2523,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
52,Drug 4104,Nc1c2[nH]cnc2nc[n+]1[O-],1
782,Drug 1321,CCOc1cccc([N+](=O)[O-])c1,0
1319,Drug 1106,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
3816,Drug 5663,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1
2772,Drug 4595,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
289,Drug 447,CN(C)c1ccc(CCO)cc1,1
3559,Drug 1062,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
1256,Drug 659,CC(C)CNCC(C)C,0
3576,Drug 4381,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
1590,Drug 2758,CCCCCl,0
119,Drug 172,CC(C)CCOC(=O)/C=C\c1ccccc1,0
1508,Drug 2270,CCCCCCCC/C=C/CCCCCCCC(=O)O,0
3332,Drug 6787,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1
918,Drug 5680,Cc1cc(C)cc(O)c1,0
4907,Drug 1272,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1
917,Drug 3630,Nc1ccccc1N,1
97,Drug 2192,CC(=O)NNc1ccccc1,1
3282,Drug 1269,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
3411,Drug 2479,NC1c2ccccc2-c2ccccc21,0
1582,Drug 2727,CCCCN(CCCO)N=O,1
78,Drug 1953,Cc1ncc2c(n1)CCC2,0
634,Drug 5158,Oc1c(Cl)cc(Cl)cc1Cl,0
758,Drug 1280,COc1ccc([N+](=O)[O-])cc1N,1
1204,Drug 361,COCC(=O)O,0
2770,Drug 6854,c1ccc2c(c1)cnc1ccccc12,1
2586,Drug 2761,N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
840,Drug 5541,COc1ccc(NOS(=O)(=O)O)cc1N,1
3491,Drug 6351,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0
4927,Drug 4193,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
1634,Drug 2933,CC(=O)N(N)C(C)=O,0
2667,Drug 2278,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
628,Drug 6456,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
537,Drug 5016,CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0
2454,Drug 5334,c1ccc(N=Nc2ccccc2)cc1,1
944,Drug 5736,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
3005,Drug 925,OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,0
4582,Drug 6247,CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0
725,Drug 1228,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
2565,Drug 4728,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
34,Drug 50,Cc1ccccc1C(=O)O,0
4578,Drug 6986,O=C1NC(=O)C2CC=CCC12,0
2140,Drug 5781,CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0
793,Drug 3389,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
3102,Drug 5469,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
531,Drug 5267,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1
1317,Drug 1088,CCOC(=O)OC(=O)OCC,0
1344,Drug 1273,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1
1842,Drug 4041,CC(C)C(N)C(=O)O,0
4879,Drug 3070,Cc1cccc2ncccc12,1
4228,Drug 3499,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
4309,Drug 2600,Nc1ccccc1C(=O)OC1CCCCC1,0
3449,Drug 1628,c1ccc2c(c1)ccc1cc3cnccc3cc12,1
4159,Drug 4867,Cc1c(-c2cnccn2)ssc1=S,0
4954,Drug 4701,Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
3974,Drug 2409,O=NN1CCSC1,1
475,Drug 4802,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
11,Drug 3071,COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
1175,Drug 187,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
2380,Drug 7135,CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,0
510,Drug 4970,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1
3831,Drug 1339,Nc1ccc2c(c1)-c1cccc3cccc-2c13,1
3464,Drug 2685,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
2863,Drug 1795,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0
695,Drug 5004,S=C1SSC2=NCCN12,0
3484,Drug 5707,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1Cl,0
3280,Drug 14,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
3859,Drug 3184,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,1
4297,Drug 699,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
1329,Drug 1159,CC(N)(CN=[N+]=[N-])C(=O)O,1
819,Drug 5498,CC(=O)OCc1ccccc1,0
370,Drug 2653,Cc1ccccc1,0
356,Drug 4667,CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
663,Drug 5200,O=C(Cl)c1ccc(Cl)cc1Cl,1
2196,Drug 6120,CCN(N=O)C(N)=O,1
25,Drug 6579,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
4474,Drug 4342,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
22,Drug 4153,Nc1cc(-c2ccncc2)cnc1O,0
4780,Drug 876,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0
402,Drug 6472,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
833,Drug 1433,Cc1ccccc1C,0
3669,Drug 1266,Nc1c2c(nc3ccccc13)CCCC2,1
336,Drug 5516,c1cc(OCC2CO2)c2sncc2c1,1
1638,Drug 2958,C=CCOC(=O)CC(C)C,0
231,Drug 1019,c1ccc(CSCc2ccccc2)cc1,0
3288,Drug 2294,O=C1NC(=O)C(Cl)=C1Cl,1
4120,Drug 380,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
3106,Drug 3598,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
2388,Drug 7278,CNC(=O)C(C)SCCSP(=O)(OC)OC,1
182,Drug 6400,CCc1cccc(CC)c1N(COC)C(=O)CO,0
527,Drug 7119,NC(Cc1ccc(F)cc1)C(=O)O,0
467,Drug 797,N=C(N)N=C(N)NCCc1ccccc1,0
1108,Drug 6080,Cc1ccc(CO)cc1,0
1342,Drug 1254,NC(=O)N(CCC[C@@H](N)C(=O)O)N=O,1
2838,Drug 1708,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0
4225,Drug 5241,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1
1079,Drug 1914,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1
2431,Drug 1951,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
3696,Drug 4941,Cc1cc2ncccc2c2nc(N)n(C)c12,1
2743,Drug 2444,O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1
1496,Drug 2178,CON,0
2789,Drug 98,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0
1278,Drug 897,ClC=C(Cl)Cl,0
1585,Drug 2732,OCCCCO,0
90,Drug 2146,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0
441,Drug 737,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
88,Drug 134,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
1509,Drug 2271,CN(C)C(=S)SNCCNSC(=S)N(C)C,1
1529,Drug 2434,C=C(C#N)C(=O)OCC(C)C,0
641,Drug 5142,O=NN1CCCCCCC1,1
2679,Drug 6390,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1
5,Drug 4107,Nc1ccc(Cl)cc1Cl,1
232,Drug 2393,ONc1ccc(Cl)c(Cl)c1,0
1625,Drug 2894,O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
2845,Drug 1949,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
4376,Drug 2326,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
2876,Drug 5464,[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21,1
440,Drug 1496,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1
1484,Drug 2081,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
1818,Drug 3928,ClC/C=C/CCl,1
4113,Drug 5991,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,1
101,Drug 149,ClC(Cl)(Cl)c1ccccc1,1
4095,Drug 6212,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
4020,Drug 5648,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
993,Drug 5843,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
406,Drug 2728,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
3131,Drug 4909,CNc1snc2ccccc12,0
244,Drug 6565,CNCC(O)c1cccc(O)c1,0
3244,Drug 1063,Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1
860,Drug 5567,Cc1cccc([N+](=O)[O-])c1C(O)O,1
12,Drug 2072,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
1698,Drug 3314,CCOP(=O)(C#N)N(C)C,0
850,Drug 3507,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0
1914,Drug 4492,CN(C)CCCl,1
566,Drug 4678,CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1
700,Drug 2174,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1
4774,Drug 2967,O=C1OC(=O)c2ccccc21,0
1104,Drug 4014,CCOc1ccc([N+](=O)[O-])cc1,1
3309,Drug 4367,COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0
4176,Drug 2629,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1
4621,Drug 5841,CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21,1
1415,Drug 1662,CCCCCCCCCCCCS,0
792,Drug 5435,Cc1ccc(Cl)cc1N,0
48,Drug 4168,Cc1ccccc1C=O,0
4755,Drug 4881,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
927,Drug 3653,O=[N+]([O-])c1ccccc1,0
4760,Drug 7495,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1
92,Drug 3924,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
4787,Drug 510,ONc1ccc(Sc2ccccc2)cc1,1
525,Drug 7148,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0
2314,Drug 6872,[N-]=[N+]=NCC(O)CO,1
4948,Drug 2352,CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
2885,Drug 3164,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0
289,Drug 7166,CC1=CCC2CC1C2(C)C,0
674,Drug 6129,Cc1ncc([N+](=O)[O-])n1C,1
3427,Drug 477,CC1c2cc(F)ccc2-c2ccc(F)cc21,1
455,Drug 772,Cc1ccccc1N=O,1
344,Drug 6315,O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
5045,Drug 18,NC(=O)Nc1nc2ccccc2[nH]1,1
1270,Drug 813,CCCO,0
3180,Drug 4959,O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1
2171,Drug 5964,CC(C)[C@](O)(C(=O)O)[C@@H](C)O,0
2285,Drug 6701,CCCNN=O,1
2653,Drug 6052,O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1
3568,Drug 4047,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
3790,Drug 6102,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1
1884,Drug 4307,OCC#CCO,0
2890,Drug 3219,CN1[C@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0
455,Drug 5853,Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
1164,Drug 147,C=CC(=O)OCCCCCC,0
4540,Drug 5143,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
3541,Drug 6422,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
4920,Drug 6803,C=CC(=O)N(CC1CO1)CC1CO1,1
956,Drug 5763,O=[N+]([O-])c1ccc(CCl)cc1,1
2319,Drug 6918,CC(O)CN(CC(O)CO)N=O,1
160,Drug 4318,FC(F)(F)c1cccc(Cl)c1,0
1550,Drug 2566,CCS,0
3009,Drug 4980,CN1C(=O)CCC1c1cccnc1,0
4644,Drug 3925,O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1,1
3308,Drug 3471,CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
1060,Drug 3932,Nc1ccc(N)cc1,1
3250,Drug 1205,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,1
4016,Drug 5438,C1CS1,1
1734,Drug 3527,CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1
930,Drug 3657,CC(c1ccccc1)N(C)C,0
3030,Drug 7524,OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O,1
430,Drug 4735,Nc1ccccn1,0
4590,Drug 4646,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
381,Drug 6137,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
4303,Drug 4603,COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1
4091,Drug 2109,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
1996,Drug 4928,N[C@H](CS)C(=O)O,1
2156,Drug 5879,CC/C=C/C=C/C=C/C=C/C=C/OCCCO,1
3569,Drug 6941,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1
1949,Drug 4698,OCC(CO)(CO)CO,0
4639,Drug 4654,O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1,1
1773,Drug 3740,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1
433,Drug 4819,ClC(Cl)c1ccccc1,1
1652,Drug 3039,CCOP(=S)(OCC)SCSCC,0
189,Drug 444,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0
1285,Drug 935,CC(=O)OCN=[N+](C)[O-],0
1744,Drug 3580,CCN(N=O)C(=O)N(C)C,1
3334,Drug 4283,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
3670,Drug 91,Nc1cccc2cc3c(nc12)CCCC3,1
2530,Drug 4697,c1ccc2cc3cc4ccccc4cc3cc2c1,1
4546,Drug 5804,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
2959,Drug 7200,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
127,Drug 2228,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
2990,Drug 1022,Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0
3677,Drug 5188,COC12OOC1(C)Oc1ccccc12,1
653,Drug 2480,Cc1c[nH]cn1,0
2383,Drug 7139,CCCCC(CC)COS(=O)(=O)O,0
2843,Drug 4521,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0
490,Drug 3201,OC1c2ccccc2-c2ccc3ccccc3c2C1O,0
229,Drug 2383,OCc1ccc(Cl)cc1,0
1173,Drug 182,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
3239,Drug 2949,Oc1cccc2c1ccc1c3ccccc3ccc21,1
891,Drug 3586,Cc1cc([N+](=O)[O-])ccc1N,1
2316,Drug 6901,CC(O)CN(CC(C)O)N=O,1
2484,Drug 6103,O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
4452,Drug 1119,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,0
4796,Drug 1564,Fc1ccc2ncccc2c1,1
3676,Drug 704,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1
2924,Drug 1667,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
2339,Drug 6984,C=CS(C)(=O)=O,0
4595,Drug 337,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1
1483,Drug 2080,CCOC(=O)CC(=O)CCl,0
4723,Drug 7306,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
3606,Drug 6698,c1cc2c3c(cccc3c1)C1NC21,1
2850,Drug 1908,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
3746,Drug 4689,c1ccc(-c2ccccc2OCC2CO2)cc1,1
2625,Drug 6519,CC12CCC(CC1)C(C)(C)O2,0
1507,Drug 2256,CCOC(=O)CC(C)O,0
3888,Drug 3621,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
4285,Drug 6235,c1ccc2c(OCC3CO3)cccc2c1,1
442,Drug 1964,Nc1ccc(CCc2ccc(N)cc2)cc1,1
4682,Drug 5806,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
697,Drug 1171,Nc1ccccc1C(=O)CC(N)C(=O)O,0
2892,Drug 6083,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@H]1O,1
4631,Drug 2051,Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
322,Drug 4586,O=Cc1ccccc1Cl,0
1235,Drug 572,C=C(C)C(C)Cl,1
2524,Drug 1067,O=C(Oc1ccccc1)c1ccccc1O,0
1889,Drug 4327,CC(C)=CCl,1
4966,Drug 5618,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
264,Drug 408,ClCc1cccc(CCl)c1,0
5084,Drug 5747,Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1
2675,Drug 5937,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0
3210,Drug 5155,O=C(O)CCCc1c[nH]c2ccccc12,0
3737,Drug 389,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
3392,Drug 6410,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,1
400,Drug 664,O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1
1398,Drug 1535,CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1
4572,Drug 5020,Cc1cc2nc(N)sc2cc1C,1
108,Drug 159,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
4116,Drug 627,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
4998,Drug 5219,O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1
481,Drug 1452,CC12CCC=C(C=O)C1(C=O)C2,1
117,Drug 2218,Cc1ccccc1C(=O)Cl,1
292,Drug 2500,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
4739,Drug 6368,CCOC(=O)NNc1nncc2ccccc12,1
4493,Drug 2194,C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0
4699,Drug 7519,Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1
2415,Drug 1291,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
141,Drug 5488,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
1168,Drug 158,CCCON=O,1
1641,Drug 2974,CCCCOCCOCCSC#N,0
2707,Drug 670,Cc1c2ccccc2cc2ccc3ccccc3c12,1
4692,Drug 605,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
554,Drug 5049,CC(C)(OO)c1ccccc1,1
3187,Drug 5485,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,1
3415,Drug 5576,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
594,Drug 1792,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
874,Drug 3541,CNc1ccc([N+](=O)[O-])cc1,1
3279,Drug 7412,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
63,Drug 2588,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0
2024,Drug 5112,Cl/C=C(\Cl)C(Cl)Cl,1
1071,Drug 1899,Cc1c(O)cccc1O,0
215,Drug 4404,O=[N+]([O-])c1cccc(I)c1,0
2337,Drug 6982,C=CC(Cl)CCl,0
4427,Drug 5024,Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1
3059,Drug 4564,Nc1cccc2ccc3ccccc3c12,0
1074,Drug 5998,CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
1616,Drug 2857,COS(=O)(=O)C(F)(F)F,1
4048,Drug 7062,NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
3563,Drug 7157,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
3057,Drug 1738,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1
3891,Drug 5325,CN(C)c1[nH]cnc2ncnc1-2,1
4584,Drug 7001,CN(C)c1ccc(N=Nc2cccnc2)cc1,0
4822,Drug 2721,CC(=O)Nc1ccnc2ccccc12,0
4416,Drug 5913,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
1626,Drug 2898,NC(=O)N(CC(=O)O)N=O,0
230,Drug 7272,NC1=NC(C(=O)O)CS1,0
2569,Drug 655,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1
495,Drug 598,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
4382,Drug 4392,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
4565,Drug 4753,Nc1ccc2ncsc2c1,1
612,Drug 6310,ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,1
3501,Drug 723,Clc1ccc(CC[C@H]2CO2)cc1,1
3402,Drug 1703,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
2220,Drug 6290,CCOC(=O)CNC(=O)C=[N+]=[N-],1
4339,Drug 2396,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1
4860,Drug 2909,Fc1ccc2cccnc2c1,1
732,Drug 1236,C=CCc1ccc(O)c(OC)c1,0
1252,Drug 651,BrCCCCCBr,1
4898,Drug 744,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
374,Drug 5603,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
1349,Drug 1299,CC(=O)CC(=O)CCC(=O)O,0
3241,Drug 4749,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1
1076,Drug 1906,O=[N+]([O-])c1ccc(Cl)cc1,1
2251,Drug 6452,CCCCN(N=O)C(=N)NN(O)O,1
4301,Drug 6518,Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,0
1005,Drug 3811,CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
49,Drug 2856,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
3918,Drug 4773,C1=CCCCC1,0
121,Drug 1985,Nc1c2ccccc2nc2ccc(Cl)cc12,1
1882,Drug 4300,OC(O)C(Cl)(Cl)Cl,1
69,Drug 5444,[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
1516,Drug 2325,CCCCCN(CCCCC)N=O,1
3157,Drug 5110,CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,1
1954,Drug 4717,O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1
