Unnamed: 0,Drug_ID,smiles,Y
4880,Drug 6694,O=C1c2ccccc2-c2cc3ccccc3cc21,1
157,Drug 6363,Cc1cccc(N)c1C,1
2432,Drug 2082,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
57,Drug 341,C=C1CCC2CC1C2(C)C,0
83,Drug 3695,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0
4793,Drug 6159,O=S(=O)(NO)c1cccc2cccnc12,0
1549,Drug 2549,CCCCSCCC(N)C(=O)O,0
3907,Drug 5071,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
235,Drug 2141,O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
237,Drug 780,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
3921,Drug 1231,C=C[C@@H]1CC=CCC1,0
1661,Drug 3084,CN(C)C(=N)N(C)C,0
3243,Drug 5281,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
43,Drug 6209,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0
4153,Drug 6667,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1
531,Drug 908,Nc1ccc(O)c(C(=O)O)c1,0
4223,Drug 1904,Nc1cccc2nc3cccc(N)c3nc12,0
1462,Drug 1934,COC(C)=O,0
3789,Drug 4704,COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
1159,Drug 125,O=C(O)CC(=O)O,0
197,Drug 575,O=C1CCC(=O)O1,0
0,Drug 6145,Nc1cccc([N+](=O)[O-])c1CO,0
735,Drug 3288,O=C(Cl)OCc1ccccc1,0
792,Drug 5435,Cc1ccc(Cl)cc1N,0
1585,Drug 2732,OCCCCO,0
300,Drug 586,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
205,Drug 5555,c1ccc2c(c1)CCC1CCCCC21,1
4655,Drug 4592,COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0
3102,Drug 5469,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
868,Drug 1481,CCCCOC(=O)c1ccc(O)cc1,0
4467,Drug 3443,O=CC1C=COC=C1,0
1782,Drug 3770,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,1
641,Drug 5166,COc1cc(N)c(OC)cc1N,1
1351,Drug 1304,NCCNCCN,0
786,Drug 5421,CN(Cc1cccc(C#N)c1)N=O,1
3589,Drug 3592,O=C1C=CC(=O)O1,0
4118,Drug 2424,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
4100,Drug 2635,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
1794,Drug 3837,COS(=O)(=O)OC,1
2299,Drug 6770,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
4697,Drug 3479,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1
4807,Drug 4683,Oc1c(I)cc(Cl)c2cccnc12,0
315,Drug 485,CC(C)(C)OOC(=O)c1ccccc1,1
1341,Drug 1244,NC(CSC/C=C/Cl)C(=O)O,0
317,Drug 6707,O=C(CCl)NCc1ccccc1,1
3516,Drug 1861,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
551,Drug 2995,O=[N+]([O-])c1ccc(CCO)cc1,1
2174,Drug 5978,O=C(O)C(Br)Br,1
3548,Drug 7307,O=C1c2ccccc2C(=O)c2c1ccc(C1OC(CO)C(O)C(O)C1O)c2O,1
2817,Drug 896,C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0
11,Drug 3071,COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
169,Drug 242,CS(=O)c1ccc(Cl)cc1,0
2910,Drug 5802,O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O,0
234,Drug 6526,CC(=O)Oc1ccccc1C(=O)O,0
5039,Drug 4237,C1COC1,1
4950,Drug 5314,Nc1ccc2c(c1)[nH]c1ccccc12,1
3773,Drug 4217,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
3170,Drug 6522,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
4052,Drug 5284,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0
3270,Drug 252,CC1=CC(=O)c2ccccc2C1=O,1
2689,Drug 6439,O=C(c1ccccc1)C(O)c1ccccc1,0
3967,Drug 4958,Nc1ccc2ccc3ccccc3c2n1,1
1681,Drug 3207,NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0
4155,Drug 4806,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2,0
995,Drug 5847,O=C(O)c1cccc(Cl)c1,0
2876,Drug 5464,[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21,1
4835,Drug 213,Nc1cccc2cccnc12,1
161,Drug 4319,CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0
1059,Drug 3930,Cc1ccccc1Br,0
1184,Drug 237,CNC(=O)CSP(=S)(OC)OC,1
4745,Drug 6936,O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1
4704,Drug 6675,Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12,1
317,Drug 6663,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
1188,Drug 247,CCOS(=O)(=O)OCC,1
4282,Drug 1151,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1
4496,Drug 7012,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
4881,Drug 5348,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1
1361,Drug 1352,CCN(C#N)N=O,1
2493,Drug 3899,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
3209,Drug 2329,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
2418,Drug 2186,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
1205,Drug 370,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
904,Drug 5659,COC(=O)COc1ccc(Cl)cc1Cl,0
4127,Drug 2660,O=C1CC2SCC=CN12,0
145,Drug 4296,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
1897,Drug 4372,CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
3750,Drug 1379,Cc1cccc2nc(O)c(O)nc12,1
3799,Drug 1989,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
739,Drug 1247,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
1032,Drug 3877,O=Cc1ccc(O)cc1,0
3938,Drug 6001,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
802,Drug 5457,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
4576,Drug 2022,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1
867,Drug 3526,Nc1cccc(Cl)c1,0
3926,Drug 350,CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
4170,Drug 957,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0
3271,Drug 5693,CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,0
2419,Drug 2446,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
3339,Drug 6337,Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,1
4239,Drug 1768,c1cnccn1,0
449,Drug 1518,C[n+]1c2ccccc2cc2ccc(N)cc21,1
1651,Drug 3028,N#CC(Cl)Cl,1
604,Drug 1854,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
4837,Drug 220,Clc1ccnc2ccccc12,1
3811,Drug 4887,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
3254,Drug 5715,Cc1cccc2ccc3c4ccccc4ccc3c12,1
2846,Drug 3266,O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0
2080,Drug 5446,CCCCC#N,0
3550,Drug 4750,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1
3090,Drug 1002,C1=CC23CCCC2(C=C1)O3,1
4335,Drug 6838,CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
1833,Drug 3999,CCN(CCO)N=O,1
2435,Drug 4517,Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1
2888,Drug 5992,O=c1c2ccccc2sn1CC1CO1,0
1408,Drug 1614,CC(F)(F)F,0
1091,Drug 1939,Cc1ccc(N)cc1O,1
3429,Drug 6538,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
4928,Drug 3494,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
674,Drug 5223,COP(=O)(OC)O/C(C)=C\C(=O)O[C@@H](C)c1ccccc1,0
2719,Drug 6069,CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0
435,Drug 1156,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1
4789,Drug 1508,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
2154,Drug 5862,OCC(CO)(CCBr)CCBr,1
1492,Drug 2158,CCCCN(C[C@H](O)CC)N=O,1
1819,Drug 3931,[N-]=[N+]=NCCO,1
153,Drug 4308,O=C(O)CCc1ccccc1,0
1158,Drug 124,C=CC(=O)O,0
359,Drug 6066,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
303,Drug 2519,Cc1c(N=C=O)cccc1N=C=O,1
2861,Drug 2007,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1
654,Drug 4913,CNC(=O)c1c(N(C)N=O)ncn1C,0
954,Drug 5755,N#CCc1ccccc1[N+](=O)[O-],1
409,Drug 1103,NC(=O)c1cccnc1,0
3306,Drug 5385,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1
2949,Drug 7322,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
2059,Drug 5326,FC(F)(F)C(F)(F)C(Cl)Cl,0
4848,Drug 1846,CC(=O)Oc1cccc2cccnc12,0
1310,Drug 1038,CC(C)NC(C)C,0
4669,Drug 397,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0
1873,Drug 4241,C[C@@H](CCN(C)C)N(C)C,0
1108,Drug 6080,Cc1ccc(CO)cc1,0
4628,Drug 366,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1
662,Drug 3152,Nc1cc(Cl)cc(Cl)c1O,0
4084,Drug 2219,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
359,Drug 4673,O=C(Cl)c1ccccc1C(=O)Cl,1
4314,Drug 6547,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
76,Drug 121,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1
3189,Drug 7318,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(=O)C3,1
3187,Drug 5485,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,1
1761,Drug 3674,CCCCCC(=O)O,0
471,Drug 804,Cc1ccc(C)cc1,0
2807,Drug 2843,O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
3324,Drug 5758,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
4291,Drug 1328,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1
3453,Drug 768,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
3997,Drug 4045,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
281,Drug 1730,Nc1nc2c(s1)CCC1NCCCC21,0
2130,Drug 5731,OC(C(F)(F)F)C(F)(F)F,0
3803,Drug 4150,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0
1570,Drug 2675,CN(C=O)N=O,1
362,Drug 6280,O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
1935,Drug 4599,CCCCOCCO,0
1295,Drug 984,C/C=C/CC#N,0
2079,Drug 5445,CCC(=O)C(C)=O,0
2149,Drug 5836,CC/C=C/[C@H](C=O)CC,0
639,Drug 3115,Nc1ccc(F)cc1,1
226,Drug 4419,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
3541,Drug 6422,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
1685,Drug 3238,CCCCCCCCCCCC(=O)N(CCO)CCO,0
4148,Drug 5386,CC1(C)CC(C(=O)O)C(C)(C)N1O,0
1594,Drug 2770,CCCCO,0
1294,Drug 970,CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1
2658,Drug 1213,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
1083,Drug 6019,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
1997,Drug 4935,COC(=O)CCCCC(=O)OC,0
3785,Drug 5180,c1ccc2c(c1)ccc1c3ccccc3sc21,1
313,Drug 1438,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
4333,Drug 2274,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0
455,Drug 5853,Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
1740,Drug 3555,ClCC(Br)CCl,1
1874,Drug 4250,CCCCCCCCCC,0
1495,Drug 2173,C=CC(=O)CC,1
1313,Drug 1058,BrCCCCBr,1
4817,Drug 3723,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
2641,Drug 5889,O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
851,Drug 5551,CC(Cl)c1ccccc1,0
3031,Drug 2028,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1
4578,Drug 6986,O=C1NC(=O)C2CC=CCC12,0
3913,Drug 2998,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1
4083,Drug 3623,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
3063,Drug 478,Nc1ccc2ccc3ccccc3c2c1,1
1848,Drug 4075,N#CCBr,0
3424,Drug 3929,ONc1ccc2c(c1)Cc1ccccc1-2,1
4453,Drug 1772,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
127,Drug 6932,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
1724,Drug 3468,SC(S)=N/C=C/N=C(S)S,0
3733,Drug 4457,C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
814,Drug 3445,NC(=O)c1ccc([N+](=O)[O-])cc1,1
1448,Drug 1852,CC(C)S,0
3225,Drug 5345,N#CCc1cn(N=O)c2ccccc12,1
3599,Drug 3903,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
373,Drug 1115,O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1
2330,Drug 6960,CC(S)C(=O)NCC(=O)O,0
4790,Drug 1033,Cc1ccc2ccccc2n1,1
752,Drug 3318,NC(=O)c1ccccc1[N+](=O)[O-],1
2188,Drug 6078,CCC(C)(C)OC,0
78,Drug 1953,Cc1ncc2c(n1)CCC2,0
970,Drug 3762,Cc1ccc(C)c(C)c1C,0
2757,Drug 7205,ClCC1OC(CCl)OC(CCl)O1,1
5041,Drug 3328,Cn1c([N+](=O)[O-])nc2ccccc21,1
2364,Drug 7086,CC(CC(=O)O)C(=O)O,0
836,Drug 3485,CN(Cc1ccc(C(=O)O)cc1)N=O,0
909,Drug 5666,COc1ccccc1/C=C\C=O,1
1053,Drug 3911,Oc1ccc(Cl)cc1Cl,0
232,Drug 2393,ONc1ccc(Cl)c(Cl)c1,0
1125,Drug 4066,CCc1cccc(CC)c1N,1
365,Drug 6109,COC(=O)C[C@@H]1[C@@]2(C)C(=O)C=C[C@@]3(C)C(=O)O[C@H](C32)[C@H]2OC3C[C@@H](c4ccoc4)C(C)=C3[C@]21C,0
1634,Drug 2933,CC(=O)N(N)C(C)=O,0
4403,Drug 5474,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
3588,Drug 2485,C=C1[C@H]2CC[C@H](C2)C1(C)C,0
514,Drug 1482,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
4992,Drug 2077,COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
1314,Drug 1069,CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O,1
3201,Drug 58,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
1206,Drug 374,CCOCCOCCOCC,0
2571,Drug 4611,O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
2750,Drug 954,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
4941,Drug 6605,c1ccc2c(c1)[nH]c1ccccc12,0
4371,Drug 513,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
1219,Drug 457,CN(C)NC(=O)CCC(=O)O,0
1908,Drug 4459,CCCCCCC(=O)O,0
2436,Drug 4398,Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1
833,Drug 1433,Cc1ccccc1C,0
214,Drug 3213,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1
3616,Drug 3067,OCCN1CC1,1
44,Drug 3487,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
900,Drug 5654,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
1504,Drug 2241,CCCCN(CCO)CCCC,0
4437,Drug 3943,CCn1c(N)nc2c3ncc(C)nc3ccc21,1
4892,Drug 1829,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1
1298,Drug 991,CCCN(CCCCO)N=O,1
1609,Drug 2837,CCO,0
701,Drug 5275,ClCCSCc1ccccc1,1
1939,Drug 4635,CN(C)C(=O)Cl,1
222,Drug 6284,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
4499,Drug 6138,OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
4393,Drug 4551,C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1
2388,Drug 7278,CNC(=O)C(C)SCCSP(=O)(OC)OC,1
2114,Drug 5629,CN(CCCl)CCCl,1
1192,Drug 290,C/C=C(\C)CCl,1
3358,Drug 2922,O=C1c2ccccc2C(=O)c2c(O)cccc21,1
71,Drug 2164,COc1c(N)cc(C)c(N)c1C,0
4032,Drug 5505,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1
936,Drug 3669,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
4934,Drug 2493,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1
4324,Drug 2236,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
262,Drug 4502,OCCCc1ccccc1,0
830,Drug 1426,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1
1979,Drug 4856,NC(CSCCCl)C(=O)O,1
2733,Drug 1246,Brc1c2ccccc2cc2c1ccc1ccccc12,1
1717,Drug 3444,CN(N)C=O,0
2870,Drug 6464,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
483,Drug 2864,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0
2443,Drug 5700,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0
1764,Drug 3691,CC(C)CC(=O)CC(C)C,0
4287,Drug 1429,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1
696,Drug 5263,OC/C=C/c1ccccc1,0
430,Drug 4735,Nc1ccccn1,0
4186,Drug 4080,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
4894,Drug 792,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
1141,Drug 23,CCN(N=O)/C(C=O)=N/O,1
1316,Drug 1087,OC[C@H](Cl)CCl,1
2441,Drug 1984,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
2213,Drug 6225,CCN(CCCCO)N=O,1
2041,Drug 5212,CCC/C=C/C=O,1
856,Drug 5561,C=Cc1ccc(O)c(OC)c1,0
2873,Drug 6877,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
2941,Drug 4650,Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
4597,Drug 1875,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,1
196,Drug 2320,COc1ccc(N)c(C)c1,1
4149,Drug 6610,O=NN1CCCC1,1
1532,Drug 2450,NC(=O)N/N=C/C(=O)O,0
3823,Drug 1707,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
56,Drug 1881,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
1412,Drug 1623,CCCC=O,0
1398,Drug 1535,CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1
4114,Drug 877,O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
556,Drug 3005,CCN(CC)C(=O)c1cccc(C)c1,0
3817,Drug 2977,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
2300,Drug 6776,CC(O)CBr,1
1944,Drug 4658,CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
3441,Drug 4989,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,1
3315,Drug 4888,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
4897,Drug 5798,COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
4779,Drug 3530,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
2831,Drug 3375,Cc1ccccc1-c1nc2ccccc2o1,0
4288,Drug 3604,c1ccc(CSSCc2ccccc2)cc1,1
151,Drug 210,N#Cc1cc([N+](=O)[O-])ccc1N,1
558,Drug 5055,CNC(=O)c1ccccc1,0
2535,Drug 6064,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
1917,Drug 4501,C=CC(=O)OCCOCCOC(=O)C=C,0
297,Drug 2509,OCc1ccc(F)cc1,0
1052,Drug 5955,Cc1ccc(N)cc1C,1
4530,Drug 5524,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,1
649,Drug 3131,CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
1866,Drug 4208,C=CCOC(C)=O,1
2492,Drug 1487,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
2631,Drug 7217,CC12CCC(C1)C(C)(C)C2=O,0
4035,Drug 6812,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
4775,Drug 889,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
3419,Drug 5458,Cc1cc2c(cc1C)C(C)c1ccccc1-2,1
723,Drug 82,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1
250,Drug 4470,Nc1cc([N+](=O)[O-])ccc1O,1
283,Drug 3191,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
3208,Drug 276,O=Nn1cc(CCO)c2ccccc21,1
2697,Drug 3351,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
888,Drug 3583,Cc1ccc(CN(C)N=O)cc1,0
2547,Drug 3898,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
653,Drug 3138,Cc1ccc(NO)cc1C,1
3564,Drug 1583,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0
2729,Drug 5452,BrCc1c2ccccc2cc2c1ccc1ccccc12,1
2496,Drug 3912,C[C@H]1CN(N=O)[C@H](C)CN1N=O,1
426,Drug 712,N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
515,Drug 2799,Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
1931,Drug 4584,ClC[C@H](Cl)CBr,1
390,Drug 6168,NCCNC(=O)c1ccc(Cl)cn1,0
2265,Drug 6586,C=CCl,1
606,Drug 5725,c1ccc2c(c1)CCC1CCCC3OC213,0
1960,Drug 4752,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
4007,Drug 4434,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
4297,Drug 699,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
2291,Drug 6732,N=P(O)(OCCC(=O)O)N(CCCl)CCCl,1
3061,Drug 2651,Nc1cccc2c1ccc1ccccc12,1
4975,Drug 7124,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
4436,Drug 1118,Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1
4970,Drug 1210,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
4550,Drug 3636,NC(=O)c1csc([N+](=O)[O-])c1,1
35,Drug 52,Brc1ccccc1,0
3636,Drug 7185,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
3898,Drug 6135,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
2924,Drug 1667,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
