Unnamed: 0,smiles,Y
1617,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
1618,CCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
1619,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
1620,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1621,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
1622,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
1623,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
1625,Clc1cc(Cl)c(OCC#CI)cc1Cl,0
1626,C#CCOCC1COC(Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,0
1627,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
1628,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
1629,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
1630,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
1631,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,0
1632,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
1633,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
1636,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
1637,O=C1NC2CCCCC2N1CCCN1CCC(N2C(=O)NC3CC(Cl)CCC32)CC1,0
1638,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
1639,O=c1[nH]c2cc(Cl)ccc2o1,0
1640,O=c1[nH]c2cc(Cl)ccc2o1,0
1641,Clc1ccc2c(c1)/C(=C\C1CN3CCC1CC3)c1ccccc1S2,0
1642,Clc1cccc(Cl)c1N=C1NCCN1,0
1643,Clc1cccc(Cl)c1NC1=NCCN1,0
1644,Clc1nc2c(N3CCOCC3)nc(N3CCNCC3)nc2nc1N1CCOCC1,0
1645,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
1646,O=C(CCl)N1c2ccccc2Oc2ccccc21,0
1647,Cl/C=C1/C2CC(C(Cl)C2(Cl)Cl)C1(CCl)CCl,0
1648,O=P1(N(CCCl)CCCl)NCCCO1,0
1649,O=NN(CCCl)C(=O)NCCCl,0
1651,CN,0
1652,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
1653,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
1654,CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
1655,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
1656,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0
1657,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
1658,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
1659,CN(C)C1C(=O)/C(=C(\N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
1660,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0
1661,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0
1662,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0
1663,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
1664,CN(C)Cc1ccccc1,0
1665,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
1667,CN(C)CCC(c1ccccc1)C1CCCCC1,0
1668,CN(C)CCC(c1ccccc1)c1ccccn1,0
1670,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
1671,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
1672,CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21,0
1673,CN(C)CCCN1c2cc(O)ccc2Sc2cc(O)c(Cl)cc21,0
1674,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0
1675,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
1677,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0
1678,CN(C)CCCOC1(Cc2ccccc2)CCCCC1,0
1679,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0
1680,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
1682,CN(C)CCN(Cc1cccs1)c1ccccc1,0
1683,CN(C)CCN(Cc1cccs1)c1ccccn1,0
1684,CN(C)CCN(Cc1ccsc1)c1ccccn1,0
1685,CN(C)CCN1CCOCC1,0
1686,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
1687,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
1688,CN(C)CCOC(c1ccc(Br)cc1)C1CCCC1,0
1689,CN(C)CCOC(c1ccccc1)c1ccccc1,0
1690,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
1691,CN(C)CCOc1ccccc1Cc1ccccc1,0
1693,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
1694,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
1695,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0
1696,CN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)(C)C,0
1697,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
1698,CN(CCCl)CCCl,0
1699,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
1700,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0
1701,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
1702,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
1703,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
1704,CN/C(=N/C#N)NCCSCc1[nH]cnc1C,0
1705,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
1706,CN1C(=O)OC(C)(C)C1=O,0
1708,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
1709,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0
1710,C=C(C(=O)OC1CC2C3OC3C(C1)N2C)c1ccccc1,0
1711,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
1712,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
1713,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
1715,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
1716,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0
1717,CN1CCNC1=S,0
1718,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0
1719,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,0
1720,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0
1721,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0
1722,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
1723,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,0
1724,CN1CCC2=CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5,0
1725,CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,0
1726,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
1727,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0
1728,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0
1729,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,0
1730,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
1731,CN1CCc2cc3c(cc2C1O)OCO3,0
1732,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
1733,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
1734,CN1CCCC1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0
1735,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
1736,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
1737,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
1738,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
1739,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
1741,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
1742,CN1CCOC(c2ccccc2)c2ccccc2C1,0
1743,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
1744,Cc1cc(=O)n(-c2ccccc2)n1C,0
1745,CNC(=O)O/N=C(\C)SC,0
1746,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
1747,CNC(=O)O/N=C/C(C)(C)SC,0
1748,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
1749,CNC(=O)Oc1cccc2ccccc12,0
1750,CNC(=O)Oc1ccccc1OC(C)C,0
1751,CNC(C)(C)Cc1ccccc1,0
1752,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
1753,CNC1(c2ccccc2Cl)CCCCC1=O,0
1754,CNC1c2cc(C#N)ccc2OC(C)(C)C1O,0
1755,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
1756,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
1757,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,0
1758,CNCC(C)(C)c1ccccc1,0
1759,CNCC(O)c1ccc(O)c(O)c1,0
1760,CNCCC(c1ccccc1)c1ccccn1,0
1761,CNCCc1ccccn1,0
1762,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,0
1763,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
1764,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
1765,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
1767,COC(=O)/C=C(\C)OP(=O)(OC)OC,0
1768,COC(=O)/C=C(/C)OP(=O)(OC)OC,0
1769,COC(=O)C(c1ccccc1)C1CCCCN1,0
1770,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,0
1771,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,0
1772,COC1CC(OC2CC(OC3CC(OC4C(=O)c5c(cc6cc(OC7CC(OC8CC(O)C(OC)C(C)O8)C(OC(C)=O)C(C)O7)cc(O)c6c5O)CC4C(OC)C(=O)C(O)C(C)O)OC(C)C3O)OC(C)C2O)OC(C)C1OC(=O)C(C)C,0
1773,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
1774,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
1775,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
1776,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
1777,COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0
1778,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
1779,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
1782,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0
1783,COC1C=C2CCN(C)C2C2c3cc4c(cc3C(=O)OC12)OCO4,0
1784,COc1c2c(cc3c1OCO3)CCN(C)C2,0
1785,COc1cc(/C=C\C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0
1786,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
1787,COc1cc(/C=C/C(=O)N2CCN(CC(=O)NC(C)C)CC2)cc(OC)c1OC,0
1788,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0
1789,COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)C(c2ccccc2)c2ccccc2)cc(OC)c1OC,0
1790,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0
1792,COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0
1794,COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,0
1795,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
1797,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
1798,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
1799,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
1800,COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1,0
1801,COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O,0
1802,COc1cc(C(O)CNC(C)CCn2cnc3ccccc32)ccc1O,0
1804,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
1805,COc1cc(NC(C)CCCN)c2ncccc2c1,0
1806,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
1807,COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
1808,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
1809,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
1810,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0
1811,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,0
1812,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
1813,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0
1814,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
1815,COc1cc2c(cc1OC)C(C)NCC2,0
1817,COc1cc2c(cc1OC)CNCC2,0
1818,C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
1819,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
1821,COc1cc2ncnc(N3CCN(C(=O)OCC(C)(C)O)CC3)c2cc1OC,0
1822,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0
1824,COc1ccc(CC[N+](C)(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
1825,COc1ccc(CC/N=C2\CCCN2C)cc1OC,0
1827,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0
1828,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
1829,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
1830,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
1831,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,0
1832,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
1833,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,0
1834,COc1ccc(N2C(=S)NNC2C(=N)CCC(N)=O)cc1,0
1835,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
1836,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0
1837,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
1838,COc1ccc(-c2cc(=O)c3c(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc(O)cc3o2)cc1O,0
1839,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
1840,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
1841,COc1ccc(C2CC(=O)c3c(O)cc(OCC(=O)N4CC[N+](C)(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1O,0
1842,COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,0
1843,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)C(O)C(O)C7C(CN8CC(C)CCC8C7(C)O)C6CC53OC24O)cc1OC,0
1844,COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC,0
1845,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,0
1846,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,0
1847,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,0
1848,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
1850,COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,0
1851,COc1ccc(CCN)cc1OC,0
1852,COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,0
1853,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0
1854,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
1855,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
1856,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0
1857,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2)cc1OC,0
1859,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC,0
1860,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
1861,COc1ccc(O)cc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
1862,COc1ccc(OC)c(C(O)C(C)N)c1,0
1863,COc1ccc(OC2=NCCc3ccccc32)cc1,0
1864,COc1ccc(OCC2=NCCc3ccccc32)cc1,0
1866,COc1ccc2c(c1)=NC1=C(C)NCCC=21,0
1867,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0
1868,COc1cc2c(c(OC)c1OC)C1CCC(OC)C(=O)CC1C(NC(C)=O)CC2,0
1869,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,0
1870,COc1ccc2c(OC)c3ccoc3nc2c1OC,0
1871,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(Cl)CC12,0
1872,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
1873,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
1874,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
1875,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0
1876,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
1877,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
1878,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
1879,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
1880,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
1881,COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0
1882,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,0
1883,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,0
1885,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
1886,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,0
1889,COc1ccccc1OCC(O)CO,0
1890,COc1ccccc1OCC(O)COC(N)=O,0
1891,COc1ccn(C)c(=O)c1C#N,0
1893,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
1894,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
1895,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0
1896,COCCCNCc1cc(OC)c(OC)c(OC)c1,0
1897,COCCOC(C)=O,0
1898,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
1899,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
1900,CS(=N)(=O)CCC(N)C(=O)O,0
1901,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0
1902,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
1903,CSc1ccccc1OCC(O)CNC(C)C,0
1904,FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,0
1905,O=C(c1ccc(F)cc1)C1CCN(CCN2C(=O)NC3CCCCC3C2=O)CC1,0
1906,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
1907,O=c1[nH]c(-c2ccc(F)cc2)c(CCN2CCN(Cc3ccccc3)CC2)o1,0
1908,O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1,0
1909,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
1910,c1ccc(Nc2ccc3ccccc3c2)cc1,0
1911,c1ccc(Nc2cccc3ccccc23)cc1,0
1912,c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,0
1914,N=C(N)N1CCc2ccccc2C1,0
1915,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
1916,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,0
1917,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
1918,N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,0
1920,NC(=O)C1c2ccccc2C=Cc2ccccc21,0
1921,NC(=O)c1cnccn1,0
1922,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
1923,N#C/C(=C/c1ccc(O)c(O)c1)C(N)=S,0
1924,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
1925,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
1926,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
1927,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
1928,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
1929,NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
1930,N#Cc1c(-c2c[nH]c3ccccc23)n[nH]c1N,0
1931,NC12CC3CC(CC(C3)C1)C2,0
1932,Nc1c2c(nc3ccccc13)CCCC2,0
1933,Nc1c2c(nc3ccccc13)N(C1CCCCC1)CC2,0
1934,Nc1cc(-c2ccncc2)c[nH]c1=O,0
1935,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
1936,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
1938,Nc1ccc(S(=O)(=O)Nc2ccc3nccnc3c2)cc1,0
1939,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
1940,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,0
1941,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
1942,NC1NC(=O)C2NCN(COC(CO)CO)C2N1,0
1943,N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,0
1944,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
1945,Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0
1947,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
1948,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
1949,NCC(c1ccccc1)c1ccccc1,0
1950,NCC1(CC(=O)O)CCCCC1,0
1951,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
1952,NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O,0
1953,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
1954,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
1955,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
1956,NCCc1c[nH]c2ccccc12,0
1957,NCCc1ccccc1,0
1958,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
1959,NCCCCCCNSc1cccc2c(Cl)cccc12,0
1960,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,0
1961,NCCCCNS(=O)(=O)c1ccc2ccccc2c1,0
1962,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
1963,NNC(=O)c1ccncc1,0
1964,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
1965,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
1966,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
1967,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
1968,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
1969,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
1970,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,0
1972,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0
1973,O=C(NCc1ccccc1)c1ccccc1,0
